order_id,order_date,customer_email,amount,currency,channel
O0126027,2025-01-07 05:00:00,user126026@mail.com,-4.23,€,mobile
O0126070,2025-01-14 12:00:00,user126069@mail.com,-15.65,€,store
O0126082,2025-01-18 09:00:00,user126081@mail.com,-18.14,€,store
O0126097,2025-01-11 01:00:00,user126096@mail.com,-45.31,€,web
O0126125,2025-01-06 03:00:00,user126124@mail.com,-20.8,€,mobile
O0126149,2025-01-03 05:00:00,user126148@mail.com,-49.99,€,store
O0126177,2025-01-26 17:00:00,user126176@mail.com,-34.5,€,web
O0126216,2025-01-18 11:00:00,user126215@mail.com,-25.55,€,store
O0126228,2025-01-24 03:00:00,user126227@mail.com,-22.19,€,web
O0126374,2025-01-17 03:00:00,user126373@mail.com,-10.52,€,web
O0126376,2025-01-01 07:00:00,user126375@mail.com,-0.91,€,mobile
O0126403,2025-01-24 21:00:00,user126402@mail.com,-11.41,€,store
O0126461,2025-01-07 23:00:00,user126460@mail.com,-40.22,€,web
O0126471,2025-01-24 17:00:00,user126470@mail.com,-13.81,€,web
O0126619,2025-01-11 13:00:00,user126618@mail.com,-6.52,€,store
O0126699,2025-01-08 04:00:00,user126698@mail.com,-41.43,€,mobile
O0126719,2025-01-21 08:00:00,user126718@mail.com,-12.75,€,store
O0126773,2025-01-23 03:00:00,user126772@mail.com,-21.9,€,mobile
O0126849,2025-01-11 17:00:00,user126848@mail.com,-35.43,€,web
O0126962,2025-01-19 01:00:00,user126961@mail.com,-37.62,€,store
O0127039,2025-01-16 06:00:00,user127038@mail.com,-30.03,€,mobile
O0127248,2025-01-26 03:00:00,user127247@mail.com,-46.5,€,mobile
O0127284,2025-01-23 04:00:00,user127283@mail.com,-3.25,€,store
O0127305,2025-01-15 18:00:00,user127304@mail.com,-7.58,€,mobile
O0127369,2025-01-28 14:00:00,user127368@mail.com,-27.61,€,mobile
O0127458,2025-01-05 15:00:00,user127457@mail.com,-41.67,€,web
O0127479,2025-01-02 21:00:00,user127478@mail.com,-13.03,€,mobile
O0127523,2025-01-14 19:00:00,user127522@mail.com,-5.21,€,web
O0127529,2025-01-03 14:00:00,user127528@mail.com,-9.49,€,mobile
O0127553,2025-01-19 05:00:00,user127552@mail.com,-42.71,€,web
O0127578,2025-01-25 20:00:00,user127577@mail.com,-1.18,€,web
O0127589,2025-01-11 12:00:00,user127588@mail.com,-6.38,€,store
O0127596,2025-01-04 23:00:00,user127595@mail.com,-44.28,€,mobile
O0127600,2025-01-25 08:00:00,user127599@mail.com,-4.84,€,store
O0127669,2025-01-30 10:00:00,user127668@mail.com,-6.58,€,web
O0127881,2025-01-08 20:00:00,user127880@mail.com,-44.01,€,store
O0127969,2025-01-07 01:00:00,user127968@mail.com,-39.17,€,mobile
O0128129,2025-01-17 19:00:00,user128128@mail.com,-14.29,€,web
O0128150,2025-01-10 04:00:00,user128149@mail.com,-14.25,€,store
O0128283,2025-01-05 14:00:00,user128282@mail.com,-9.25,€,web
O0128391,2025-01-17 10:00:00,user128390@mail.com,-19.15,€,store
O0128432,2025-01-25 13:00:00,user128431@mail.com,-35.07,€,store
O0128451,2025-01-10 23:00:00,user128450@mail.com,-18.84,€,store
O0128467,2025-01-21 08:00:00,user128466@mail.com,-29.31,€,store
O0128474,2025-01-24 15:00:00,user128473@mail.com,-42.17,€,mobile
O0128485,2025-01-08 16:00:00,user128484@mail.com,-34.73,€,mobile
O0128562,2025-01-03 10:00:00,user128561@mail.com,-42.11,€,mobile
O0128634,2025-01-05 19:00:00,user128633@mail.com,-32.75,€,mobile
O0128731,2025-01-12 23:00:00,user128730@mail.com,-15.09,€,store
O0128758,2025-01-27 15:00:00,user128757@mail.com,-22.05,€,web
O0128948,2025-01-12 13:00:00,user128947@mail.com,-33.46,€,store
O0129076,2025-01-27 19:00:00,user129075@mail.com,-0.32,€,web
O0129089,2025-01-07 08:00:00,user129088@mail.com,-40.56,€,web
O0129111,2025-01-06 02:00:00,user129110@mail.com,-36.22,€,store
O0129127,2025-01-27 23:00:00,user129126@mail.com,-12.46,€,store
O0129281,2025-01-21 08:00:00,user129280@mail.com,-30.44,€,store
O0129282,2025-01-06 14:00:00,user129281@mail.com,-17.91,€,mobile
O0129294,2025-01-27 23:00:00,user129293@mail.com,-34.89,€,mobile
O0129565,2025-01-28 18:00:00,user129564@mail.com,-48.24,€,mobile
O0129615,2025-01-18 15:00:00,user129614@mail.com,-11.37,€,mobile
O0129714,2025-01-14 08:00:00,user129713@mail.com,-17.31,€,mobile
O0129767,2025-01-13 02:00:00,user129766@mail.com,-30.35,€,mobile
O0129830,2025-01-29 22:00:00,user129829@mail.com,-43.83,€,web
O0130043,2025-01-16 19:00:00,user130042@mail.com,-32.58,€,mobile
O0130057,2025-01-23 04:00:00,user130056@mail.com,-28.69,€,store
O0130132,2025-01-25 18:00:00,user130131@mail.com,-23.98,€,store
O0130134,2025-01-14 03:00:00,user130133@mail.com,-36.12,€,mobile
O0130327,2025-01-16 21:00:00,user130326@mail.com,-21.51,€,mobile
O0130364,2025-01-07 17:00:00,user130363@mail.com,-41.13,€,store
O0130367,2025-01-30 21:00:00,user130366@mail.com,-17.18,€,store
O0130408,2025-01-13 14:00:00,user130407@mail.com,-31.84,€,web
O0130464,2025-01-01 23:00:00,user130463@mail.com,-47.43,€,mobile
O0130487,2025-01-22 04:00:00,user130486@mail.com,-15.48,€,web
O0130569,2025-01-07 14:00:00,user130568@mail.com,-21.62,€,mobile
O0130574,2025-01-06 19:00:00,user130573@mail.com,-39.06,€,store
O0130702,2025-01-12 19:00:00,user130701@mail.com,-29.54,€,web
O0130789,2025-01-30 11:00:00,user130788@mail.com,-7.47,€,web
O0130801,2025-01-08 04:00:00,user130800@mail.com,-34.43,€,web
O0130819,2025-01-12 13:00:00,user130818@mail.com,-4.45,€,mobile
O0130913,2025-01-03 01:00:00,user130912@mail.com,-45.46,€,store
O0130952,2025-01-12 04:00:00,user130951@mail.com,-5.52,€,web
O0130965,2025-01-24 10:00:00,user130964@mail.com,-1.4,€,mobile
O0130974,2025-01-23 09:00:00,user130973@mail.com,-40.98,€,web
O0131051,2025-01-28 01:00:00,user131050@mail.com,-8.36,€,store
O0131203,2025-01-11 03:00:00,user131202@mail.com,-32.66,€,mobile
O0131228,2025-01-06 00:00:00,user131227@mail.com,-33.5,€,web
O0131305,2025-01-28 16:00:00,user131304@mail.com,-32.22,€,web
O0131415,2025-01-13 20:00:00,user131414@mail.com,-24.49,€,web
O0131417,2025-01-09 05:00:00,user131416@mail.com,-47.18,€,store
O0131446,2025-01-04 21:00:00,user131445@mail.com,-49.31,€,mobile
O0131596,2025-01-10 21:00:00,user131595@mail.com,-5.52,€,mobile
O0131627,2025-01-23 06:00:00,user131626@mail.com,-16.06,€,mobile
O0131699,2025-01-12 10:00:00,user131698@mail.com,-7.31,€,web
O0131759,2025-01-27 03:00:00,user131758@mail.com,-1.91,€,web
O0131835,2025-01-21 10:00:00,user131834@mail.com,-2.69,€,store
O0131851,2025-01-04 14:00:00,user131850@mail.com,-14.13,€,store
O0132000,2025-01-25 05:00:00,user131999@mail.com,-31.11,€,mobile
O0132015,2025-01-24 14:00:00,user132014@mail.com,-17.84,€,store
O0132091,2025-01-08 21:00:00,user132090@mail.com,-15.78,€,web
O0132118,2025-01-14 17:00:00,user132117@mail.com,-1.84,€,store
O0132162,2025-01-18 05:00:00,user132161@mail.com,-12.81,€,store
O0132178,2025-01-17 11:00:00,user132177@mail.com,-22.53,€,mobile
O0132345,2025-01-22 20:00:00,user132344@mail.com,-26.14,€,store
O0132356,2025-01-09 08:00:00,user132355@mail.com,-13.54,€,web
O0132479,2025-01-15 14:00:00,user132478@mail.com,-43.87,€,mobile
O0132672,2025-01-14 03:00:00,user132671@mail.com,-39.42,€,mobile
O0132677,2025-01-07 16:00:00,user132676@mail.com,-7.75,€,store
O0132678,2025-01-16 07:00:00,user132677@mail.com,-37.13,€,mobile
O0132849,2025-01-30 05:00:00,user132848@mail.com,-44.28,€,store
O0132880,2025-01-18 09:00:00,user132879@mail.com,-27.16,€,mobile
O0132971,2025-01-13 05:00:00,user132970@mail.com,-20.32,€,mobile
O0133065,2025-01-07 10:00:00,user133064@mail.com,-25.62,€,mobile
O0133209,2025-01-12 05:00:00,user133208@mail.com,-0.24,€,mobile
O0133253,2025-01-19 04:00:00,user133252@mail.com,-29.46,€,store
O0133272,2025-01-16 16:00:00,user133271@mail.com,-24.21,€,mobile
O0133415,2025-01-04 02:00:00,user133414@mail.com,-31.16,€,mobile
O0133492,2025-01-08 04:00:00,user133491@mail.com,-36.03,€,web
O0133503,2025-01-17 16:00:00,user133502@mail.com,-31.34,€,web
O0133566,2025-01-23 10:00:00,user133565@mail.com,-32.67,€,store
O0133620,2025-01-07 02:00:00,user133619@mail.com,-45.86,€,web
O0133627,2025-01-28 08:00:00,user133626@mail.com,-26.19,€,web
O0133637,2025-01-12 17:00:00,user133636@mail.com,-6.63,€,web
O0133821,2025-01-15 20:00:00,user133820@mail.com,-21.17,€,mobile
O0133911,2025-01-06 00:00:00,user133910@mail.com,-22.3,€,store
O0133938,2025-01-30 13:00:00,user133937@mail.com,-30.07,€,web
O0134058,2025-01-19 01:00:00,user134057@mail.com,-28.31,€,store
O0134087,2025-01-11 03:00:00,user134086@mail.com,-5.07,€,web
O0134095,2025-01-15 06:00:00,user134094@mail.com,-13.29,€,mobile
O0134202,2025-01-15 07:00:00,user134201@mail.com,-33.01,€,mobile
O0134310,2025-01-18 03:00:00,user134309@mail.com,-36.26,€,store
O0134322,2025-01-08 06:00:00,user134321@mail.com,-20.04,€,mobile
O0134344,2025-01-30 05:00:00,user134343@mail.com,-6.5,€,mobile
O0134398,2025-01-14 03:00:00,user134397@mail.com,-35.34,€,mobile
O0134409,2025-01-23 12:00:00,user134408@mail.com,-6.72,€,mobile
O0134453,2025-01-15 19:00:00,user134452@mail.com,-6.42,€,store
O0134483,2025-01-09 02:00:00,user134482@mail.com,-8.09,€,store
O0134491,2025-01-04 12:00:00,user134490@mail.com,-45.84,€,store
O0134528,2025-01-26 21:00:00,user134527@mail.com,-2.19,€,mobile
O0134541,2025-01-14 11:00:00,user134540@mail.com,-6.85,€,store
O0134615,2025-01-07 09:00:00,user134614@mail.com,-13.93,€,web
O0134738,2025-01-06 09:00:00,user134737@mail.com,-11.79,€,mobile
O0134742,2025-01-25 06:00:00,user134741@mail.com,-0.06,€,mobile
O0134771,2025-01-05 17:00:00,user134770@mail.com,-28.42,€,mobile
O0134848,2025-01-22 21:00:00,user134847@mail.com,-33.08,€,web
O0134874,2025-01-04 23:00:00,user134873@mail.com,-5.77,€,store
O0134885,2025-01-28 23:00:00,user134884@mail.com,-33.23,€,web
O0134887,2025-01-05 04:00:00,user134886@mail.com,-2.75,€,store
O0134998,2025-01-06 12:00:00,user134997@mail.com,-9.52,€,store
O0135122,2025-01-21 23:00:00,user135121@mail.com,-8.75,€,web
O0135209,2025-01-24 20:00:00,user135208@mail.com,-49.94,€,web
O0135271,2025-01-17 11:00:00,user135270@mail.com,-30.6,€,web
O0135302,2025-01-24 16:00:00,user135301@mail.com,-24.11,€,mobile
O0135329,2025-01-13 20:00:00,user135328@mail.com,-16.12,€,mobile
O0135386,2025-01-15 03:00:00,user135385@mail.com,-15.5,€,web
O0135447,2025-01-01 23:00:00,user135446@mail.com,-21.2,€,web
O0135495,2025-01-07 22:00:00,user135494@mail.com,-7.47,€,store
O0135510,2025-01-07 10:00:00,user135509@mail.com,-13.24,€,web
O0135588,2025-01-15 16:00:00,user135587@mail.com,-24.57,€,mobile
O0135631,2025-01-01 01:00:00,user135630@mail.com,-8.65,€,store
O0135644,2025-01-16 14:00:00,user135643@mail.com,-49.12,€,web
O0135651,2025-01-06 07:00:00,user135650@mail.com,-30.17,€,store
O0135653,2025-01-07 16:00:00,user135652@mail.com,-7.65,€,store
O0135668,2025-01-05 17:00:00,user135667@mail.com,-30.03,€,mobile
O0135681,2025-01-19 20:00:00,user135680@mail.com,-15.66,€,web
O0135793,2025-01-09 19:00:00,user135792@mail.com,-35.93,€,web
O0135862,2025-01-22 13:00:00,user135861@mail.com,-8.83,€,web
O0135868,2025-01-11 03:00:00,user135867@mail.com,-36.68,€,store
O0135912,2025-01-14 20:00:00,user135911@mail.com,-30.31,€,mobile
O0135954,2025-01-12 01:00:00,user135953@mail.com,-15.58,€,mobile
O0135955,2025-01-04 11:00:00,user135954@mail.com,-43.24,€,store
O0136051,2025-01-30 06:00:00,user136050@mail.com,-43.86,€,mobile
O0136171,2025-01-17 01:00:00,user136170@mail.com,-27.93,€,store
O0136176,2025-01-20 03:00:00,user136175@mail.com,-10.14,€,web
O0136202,2025-01-11 19:00:00,user136201@mail.com,-0.08,€,store
O0136212,2025-01-04 10:00:00,user136211@mail.com,-36.49,€,store
O0136254,2025-01-13 22:00:00,user136253@mail.com,-16.18,€,mobile
O0136314,2025-01-27 09:00:00,user136313@mail.com,-35.36,€,store
O0136451,2025-01-27 06:00:00,user136450@mail.com,-40.78,€,mobile
O0136501,2025-01-21 04:00:00,user136500@mail.com,-3.39,€,mobile
O0136554,2025-01-16 11:00:00,user136553@mail.com,-10.5,€,web
O0136608,2025-01-15 22:00:00,user136607@mail.com,-47.98,€,store
O0136642,2025-01-18 11:00:00,user136641@mail.com,-27.57,€,mobile
O0136977,2025-01-30 17:00:00,user136976@mail.com,-41.56,€,store
O0137018,2025-01-27 02:00:00,user137017@mail.com,-27.88,€,store
O0137029,2025-01-03 05:00:00,user137028@mail.com,-24.37,€,web
O0137050,2025-01-28 02:00:00,user137049@mail.com,-44.56,€,web
O0137105,2025-01-03 06:00:00,user137104@mail.com,-25.89,€,mobile
O0137109,2025-01-27 11:00:00,user137108@mail.com,-29.37,€,store
O0137207,2025-01-17 16:00:00,user137206@mail.com,-13.92,€,web
O0137262,2025-01-05 23:00:00,user137261@mail.com,-38.81,€,store
O0137446,2025-01-17 13:00:00,user137445@mail.com,-31.8,€,mobile
O0137535,2025-01-22 08:00:00,user137534@mail.com,-47.92,€,web
O0137558,2025-01-21 14:00:00,user137557@mail.com,-43.12,€,mobile
O0137589,2025-01-06 20:00:00,user137588@mail.com,-23.4,€,store
O0137609,2025-01-09 02:00:00,user137608@mail.com,-32.07,€,web
O0137640,2025-01-06 10:00:00,user137639@mail.com,-12.11,€,mobile
O0137822,2025-01-09 13:00:00,user137821@mail.com,-43.72,€,web
O0137862,2025-01-10 08:00:00,user137861@mail.com,-21.02,€,mobile
O0138079,2025-01-24 00:00:00,user138078@mail.com,-28.82,€,mobile
O0138249,2025-01-01 12:00:00,user138248@mail.com,-4.69,€,web
O0138337,2025-01-13 17:00:00,user138336@mail.com,-11.29,€,web
O0138445,2025-01-19 17:00:00,user138444@mail.com,-8.15,€,web
O0138509,2025-01-26 12:00:00,user138508@mail.com,-27.99,€,mobile
O0138523,2025-01-11 04:00:00,user138522@mail.com,-24.06,€,mobile
O0138533,2025-01-02 18:00:00,user138532@mail.com,-45.44,€,store
O0138597,2025-01-22 02:00:00,user138596@mail.com,-5.45,€,mobile
O0138656,2025-01-07 06:00:00,user138655@mail.com,-36.12,€,store
O0138732,2025-01-06 19:00:00,user138731@mail.com,-35.68,€,web
O0138762,2025-01-21 18:00:00,user138761@mail.com,-46.05,€,mobile
O0138823,2025-01-16 22:00:00,user138822@mail.com,-15.01,€,store
O0138835,2025-01-19 12:00:00,user138834@mail.com,-47.06,€,store
O0138880,2025-01-14 15:00:00,user138879@mail.com,-30.71,€,mobile
O0138993,2025-01-29 14:00:00,user138992@mail.com,-4.31,€,store
O0139048,2025-01-27 08:00:00,user139047@mail.com,-3.04,€,mobile
O0139073,2025-01-10 06:00:00,user139072@mail.com,-42.6,€,mobile
O0139216,2025-01-04 22:00:00,user139215@mail.com,-2.2,€,web
O0139280,2025-01-16 21:00:00,user139279@mail.com,-45.03,€,mobile
O0139298,2025-01-09 20:00:00,user139297@mail.com,-49.59,€,store
O0139359,2025-01-13 21:00:00,user139358@mail.com,-11.98,€,web
O0139433,2025-01-09 04:00:00,user139432@mail.com,-24.48,€,web
O0139454,2025-01-01 01:00:00,user139453@mail.com,-43.07,€,mobile
O0139548,2025-01-07 04:00:00,user139547@mail.com,-11.9,€,store
O0139571,2025-01-16 07:00:00,user139570@mail.com,-41.28,€,mobile
O0139657,2025-01-29 22:00:00,user139656@mail.com,-37.32,€,mobile
O0139688,2025-01-20 00:00:00,user139687@mail.com,-22.48,€,mobile
O0139710,2025-01-27 10:00:00,user139709@mail.com,-2.12,€,mobile
O0139740,2025-01-02 18:00:00,user139739@mail.com,-3.46,€,web
O0139746,2025-01-07 08:00:00,user139745@mail.com,-38.14,€,web
O0139755,2025-01-08 21:00:00,user139754@mail.com,-22.63,€,store
O0139832,2025-01-08 08:00:00,user139831@mail.com,-25.27,€,web
O0139842,2025-01-05 20:00:00,user139841@mail.com,-45.01,€,mobile
O0139883,2025-01-27 10:00:00,user139882@mail.com,-43.37,€,web
O0139890,2025-01-29 01:00:00,user139889@mail.com,-0.25,€,store
O0139893,2025-01-14 02:00:00,user139892@mail.com,-11.99,€,store
O0139925,2025-01-16 04:00:00,user139924@mail.com,-2.25,€,web
O0139933,2025-01-07 00:00:00,user139932@mail.com,-27.65,€,store
O0140009,2025-01-03 04:00:00,user140008@mail.com,-32.39,€,store
O0140039,2025-01-14 17:00:00,user140038@mail.com,-1.79,€,store
O0140131,2025-01-19 02:00:00,user140130@mail.com,-46.09,€,store
O0140243,2025-01-27 18:00:00,user140242@mail.com,-15.92,€,store
O0140380,2025-01-25 18:00:00,user140379@mail.com,-20.07,€,store
O0140403,2025-01-20 10:00:00,user140402@mail.com,-33.18,€,mobile
O0140439,2025-01-27 00:00:00,user140438@mail.com,-39.84,€,mobile
O0140500,2025-01-01 12:00:00,user140499@mail.com,-31.09,€,web
O0140511,2025-01-22 18:00:00,user140510@mail.com,-6.9,€,store
O0140557,2025-01-03 16:00:00,user140556@mail.com,-42.99,€,store
O0140645,2025-01-13 07:00:00,user140644@mail.com,-9.86,€,store
O0140699,2025-01-15 01:00:00,user140698@mail.com,-49.25,€,store
O0140713,2025-01-22 11:00:00,user140712@mail.com,-7.77,€,store
O0140772,2025-01-22 05:00:00,user140771@mail.com,-33.54,€,web
O0140778,2025-01-13 04:00:00,user140777@mail.com,-23.08,€,store
O0140824,2025-01-02 06:00:00,user140823@mail.com,-14.32,€,store
O0140852,2025-01-23 17:00:00,user140851@mail.com,-16.58,€,web
O0140862,2025-01-09 20:00:00,user140861@mail.com,-17.75,€,store
O0140899,2025-01-27 20:00:00,user140898@mail.com,-6.49,€,web
O0140905,2025-01-08 16:00:00,user140904@mail.com,-44.64,€,mobile
O0140926,2025-01-28 10:00:00,user140925@mail.com,-0.64,€,web
O0140989,2025-01-12 18:00:00,user140988@mail.com,-3.91,€,web
O0141024,2025-01-03 22:00:00,user141023@mail.com,-37.41,€,store
O0141037,2025-01-03 19:00:00,user141036@mail.com,-33.89,€,store
O0141079,2025-01-21 17:00:00,user141078@mail.com,-13.46,€,web
O0141116,2025-01-24 00:00:00,user141115@mail.com,-36.09,€,web
O0141147,2025-01-12 13:00:00,user141146@mail.com,-37.29,€,store
O0141163,2025-01-12 03:00:00,user141162@mail.com,-16.66,€,store
O0141170,2025-01-23 07:00:00,user141169@mail.com,-15.69,€,web
O0141194,2025-01-15 01:00:00,user141193@mail.com,-17.33,€,mobile
O0141196,2025-01-22 01:00:00,user141195@mail.com,-10.0,€,store
O0141212,2025-01-15 18:00:00,user141211@mail.com,-33.49,€,web
O0141218,2025-01-06 19:00:00,user141217@mail.com,-20.04,€,mobile
O0141228,2025-01-06 00:00:00,user141227@mail.com,-33.2,€,store
O0141234,2025-01-14 19:00:00,user141233@mail.com,-3.25,€,web
O0141273,2025-01-13 23:00:00,user141272@mail.com,-3.89,€,store
O0141296,2025-01-17 10:00:00,user141295@mail.com,-41.22,€,store
O0141342,2025-01-10 16:00:00,user141341@mail.com,-25.7,€,store
O0141365,2025-01-17 22:00:00,user141364@mail.com,-13.08,€,web
O0141437,2025-01-29 17:00:00,user141436@mail.com,-36.94,€,web
O0141476,2025-01-27 07:00:00,user141475@mail.com,-27.43,€,web
O0141503,2025-01-13 12:00:00,user141502@mail.com,-35.85,€,web
O0141537,2025-01-02 03:00:00,user141536@mail.com,-41.56,€,web
O0141591,2025-01-03 17:00:00,user141590@mail.com,-18.37,€,web
O0141653,2025-01-22 12:00:00,user141652@mail.com,-11.39,€,web
O0141685,2025-01-19 19:00:00,user141684@mail.com,-10.54,€,store
O0141704,2025-01-21 12:00:00,user141703@mail.com,-22.33,€,web
O0141763,2025-01-11 02:00:00,user141762@mail.com,-48.27,€,store
O0141823,2025-01-29 08:00:00,user141822@mail.com,-24.19,€,web
O0141863,2025-01-28 21:00:00,user141862@mail.com,-12.68,€,mobile
O0141923,2025-01-13 07:00:00,user141922@mail.com,-44.49,€,web
O0141941,2025-01-20 17:00:00,user141940@mail.com,-17.26,€,store
O0141949,2025-01-01 08:00:00,user141948@mail.com,-14.93,€,store
O0141953,2025-01-29 14:00:00,user141952@mail.com,-47.88,€,web
O0142004,2025-01-08 06:00:00,user142003@mail.com,-11.93,€,store
O0142016,2025-01-18 23:00:00,user142015@mail.com,-3.48,€,mobile
O0142017,2025-01-01 08:00:00,user142016@mail.com,-48.56,€,mobile
O0142092,2025-01-26 01:00:00,user142091@mail.com,-33.46,€,web
O0142098,2025-01-04 22:00:00,user142097@mail.com,-27.31,€,store
O0142131,2025-01-22 12:00:00,user142130@mail.com,-39.35,€,store
O0142163,2025-01-07 09:00:00,user142162@mail.com,-32.0,€,store
O0142239,2025-01-27 04:00:00,user142238@mail.com,-42.76,€,store
O0142244,2025-01-22 11:00:00,user142243@mail.com,-25.38,€,store
O0142252,2025-01-05 02:00:00,user142251@mail.com,-38.2,€,web
O0142277,2025-01-18 15:00:00,user142276@mail.com,-14.3,€,store
O0142347,2025-01-29 03:00:00,user142346@mail.com,-7.97,€,mobile
O0142424,2025-01-04 04:00:00,user142423@mail.com,-44.84,€,mobile
O0142499,2025-01-13 06:00:00,user142498@mail.com,-37.66,€,mobile
O0142519,2025-01-05 09:00:00,user142518@mail.com,-44.67,€,store
O0142566,2025-01-11 02:00:00,user142565@mail.com,-6.8,€,store
O0142593,2025-01-27 14:00:00,user142592@mail.com,-9.67,€,web
O0142603,2025-01-04 17:00:00,user142602@mail.com,-12.62,€,web
