order_id,order_date,customer_email,amount,currency,channel
O0110861,2025-01-29 10:00:00,,115.65,EUR,web
O0110864,2025-01-04 12:00:00,,2246.47,€,store
O0110870,2025-01-16 19:00:00,,871.58,€,web
O0110877,2025-01-07 13:00:00,,2305.46,EUR,web
O0110878,2025-01-04 22:00:00,,2075.22,EUR,web
O0110908,2025-01-02 01:00:00,,24.48,€,mobile
O0110911,2025-01-22 13:00:00,,2123.03,€,web
O0110941,2025-01-29 18:00:00,,2458.84,EUR,mobile
O0110949,2025-01-21 18:00:00,,2844.28,USD,store
O0110968,2025-01-27 12:00:00,,343.26,EUR,mobile
O0110984,2025-01-14 04:00:00,,1085.26,USD,web
O0110989,2025-01-20 20:00:00,,2732.51,USD,mobile
O0110995,2025-01-16 17:00:00,,503.57,€,store
O0111018,2025-01-15 08:00:00,,1569.36,EUR,store
O0111038,2025-01-28 22:00:00,,2972.17,EUR,mobile
O0111070,2025-01-14 21:00:00,,2030.04,€,mobile
O0111078,2025-01-22 10:00:00,,2606.6,EUR,web
O0111095,2025-01-10 11:00:00,,1249.48,USD,mobile
O0111100,2025-01-11 15:00:00,,102.12,USD,mobile
O0111110,2025-01-14 18:00:00,,2742.78,€,web
O0111114,2025-01-02 14:00:00,,40.81,USD,web
O0111152,2025-01-26 06:00:00,,399.56,€,mobile
O0111176,2025-01-02 05:00:00,,2790.76,€,store
O0111180,2025-01-08 12:00:00,,355.49,€,web
O0111184,2025-01-05 06:00:00,,2123.64,EUR,web
O0111187,2025-01-13 17:00:00,,1067.2,EUR,mobile
O0111197,2025-01-19 19:00:00,,636.55,EUR,mobile
O0111230,2025-01-25 23:00:00,,1078.94,EUR,web
O0111247,2025-01-13 01:00:00,,895.88,EUR,mobile
O0111265,2025-01-14 19:00:00,,2273.02,USD,store
O0111271,2025-01-03 09:00:00,,179.91,EUR,mobile
O0111311,2025-01-01 21:00:00,,2747.61,€,web
O0111338,2025-01-29 19:00:00,,480.47,EUR,store
O0111370,2025-01-09 01:00:00,,646.13,€,store
O0111450,2025-01-28 03:00:00,,2894.11,EUR,web
O0111451,2025-01-04 07:00:00,,2544.82,EUR,web
O0111464,2025-01-23 00:00:00,,508.75,USD,store
O0111476,2025-01-10 05:00:00,,2004.87,EUR,store
O0111489,2025-01-29 00:00:00,,2180.33,USD,web
O0111501,2025-01-21 17:00:00,,1685.76,USD,store
O0111518,2025-01-27 03:00:00,,469.54,EUR,web
O0111562,2025-01-27 18:00:00,,1406.86,€,mobile
O0111563,2025-01-03 23:00:00,,523.54,EUR,store
O0111569,2025-01-13 17:00:00,,2263.18,EUR,web
O0111574,2025-01-11 22:00:00,,1247.43,USD,web
O0111580,2025-01-18 06:00:00,,2113.87,EUR,web
O0111629,2025-01-04 23:00:00,,2492.32,€,mobile
O0111647,2025-01-22 14:00:00,,2831.64,EUR,store
O0111717,2025-01-01 08:00:00,,379.29,USD,mobile
O0111743,2025-01-25 02:00:00,,292.2,USD,web
O0111751,2025-01-23 13:00:00,,513.34,EUR,mobile
O0111758,2025-01-02 08:00:00,,1221.0,USD,mobile
O0111766,2025-01-12 06:00:00,,2503.73,USD,store
O0111768,2025-01-06 02:00:00,,1175.17,EUR,web
O0111774,2025-01-04 07:00:00,,2428.24,€,store
O0111788,2025-01-19 10:00:00,,692.88,USD,web
O0111806,2025-01-21 07:00:00,,1889.68,€,mobile
O0111810,2025-01-10 08:00:00,,1687.52,EUR,web
O0111818,2025-01-16 05:00:00,,1508.57,EUR,web
O0111824,2025-01-29 14:00:00,,1981.44,€,web
O0111827,2025-01-06 06:00:00,,442.44,EUR,web
O0111828,2025-01-30 00:00:00,,1008.75,€,mobile
O0111856,2025-01-10 22:00:00,,2156.84,EUR,web
O0111888,2025-01-07 23:00:00,,2752.91,USD,mobile
O0111931,2025-01-15 12:00:00,,1317.74,€,web
O0111941,2025-01-15 01:00:00,,1815.54,EUR,web
O0111945,2025-01-23 18:00:00,,1626.73,EUR,store
O0111958,2025-01-22 18:00:00,,344.49,EUR,store
O0111972,2025-01-07 20:00:00,,1540.29,€,store
O0111977,2025-01-15 04:00:00,,2149.02,USD,mobile
O0112016,2025-01-22 12:00:00,,892.07,EUR,mobile
O0112027,2025-01-30 08:00:00,,2661.52,USD,mobile
O0112037,2025-01-05 21:00:00,,2453.61,€,web
O0112156,2025-01-05 22:00:00,,706.84,EUR,mobile
O0112173,2025-01-13 15:00:00,,56.15,€,web
O0112188,2025-01-16 18:00:00,,2888.47,EUR,mobile
O0112190,2025-01-15 23:00:00,,1585.17,EUR,mobile
O0112226,2025-01-20 13:00:00,,1221.16,€,web
O0112230,2025-01-23 15:00:00,,-3.3,USD,web
O0112231,2025-01-14 17:00:00,,-15.98,EUR,mobile
O0112265,2025-01-01 17:00:00,,484.15,USD,store
O0112277,2025-01-15 19:00:00,,2071.88,EUR,mobile
O0112282,2025-01-15 09:00:00,,2853.71,EUR,mobile
O0112288,2025-01-10 15:00:00,,393.63,€,mobile
O0112319,2025-01-25 01:00:00,,1644.49,USD,web
O0112343,2025-01-30 15:00:00,,50.29,USD,store
O0112367,2025-01-03 08:00:00,,1238.2,€,web
O0112371,2025-01-03 23:00:00,,2883.5,USD,store
O0112389,2025-01-21 14:00:00,,1685.98,EUR,web
O0112411,2025-01-02 06:00:00,,2350.55,USD,web
O0112414,2025-01-25 07:00:00,,1787.87,USD,web
O0112449,2025-01-13 02:00:00,,2461.72,USD,web
O0112462,2025-01-10 19:00:00,,2894.87,USD,web
O0112469,2025-01-10 19:00:00,,739.49,EUR,mobile
O0112471,2025-01-16 23:00:00,,2799.82,€,web
O0112476,2025-01-20 12:00:00,,2002.1,€,mobile
O0112507,2025-01-16 02:00:00,,2983.37,EUR,web
O0112534,2025-01-06 20:00:00,,1037.93,€,web
O0112572,2025-01-10 12:00:00,,1244.91,USD,web
O0112582,2025-01-19 09:00:00,,2199.8,EUR,mobile
O0112601,2025-01-06 10:00:00,,1498.36,€,store
O0112630,2025-01-12 01:00:00,,1017.61,USD,store
O0112655,2025-01-12 11:00:00,,1554.0,€,mobile
O0112659,2025-01-15 02:00:00,,917.02,USD,web
O0112663,2025-01-22 02:00:00,,248.78,EUR,store
O0112701,2025-01-16 03:00:00,,420.77,€,web
O0112711,2025-01-10 12:00:00,,2645.74,€,web
O0112731,2025-01-29 16:00:00,,2497.38,EUR,store
O0112737,2025-01-18 23:00:00,,1053.51,€,web
O0112773,2025-01-08 04:00:00,,2077.04,EUR,mobile
O0112786,2025-01-25 08:00:00,,784.51,USD,mobile
O0112818,2025-01-20 17:00:00,,1865.13,USD,mobile
O0112829,2025-01-10 04:00:00,,2037.77,USD,web
O0112874,2025-01-14 06:00:00,,1022.83,€,web
O0112880,2025-01-15 06:00:00,,1657.28,USD,mobile
O0112939,2025-01-04 07:00:00,,1172.36,EUR,web
O0112944,2025-01-13 00:00:00,,20.07,USD,web
O0112952,2025-01-16 23:00:00,,143.57,USD,web
O0112973,2025-01-09 06:00:00,,874.75,EUR,web
O0113021,2025-01-28 03:00:00,,112.6,USD,web
O0113036,2025-01-04 09:00:00,,1851.04,€,web
O0113059,2025-01-27 18:00:00,,354.51,€,store
O0113060,2025-01-18 09:00:00,,2470.87,USD,web
O0113063,2025-01-04 15:00:00,,2592.31,€,web
O0113096,2025-01-10 15:00:00,,2323.7,USD,web
O0113097,2025-01-10 22:00:00,,2470.24,EUR,mobile
O0113103,2025-01-07 01:00:00,,1449.67,€,store
O0113106,2025-01-19 20:00:00,,1608.2,€,store
O0113116,2025-01-07 05:00:00,,1923.85,EUR,web
O0113121,2025-01-15 05:00:00,,2670.68,USD,web
O0113145,2025-01-21 08:00:00,,-0.01,EUR,store
O0113152,2025-01-08 20:00:00,,1192.64,EUR,web
O0113153,2025-01-18 08:00:00,,259.93,€,web
O0113186,2025-01-06 01:00:00,,2362.79,€,web
O0113193,2025-01-25 18:00:00,,1467.06,EUR,mobile
O0113218,2025-01-22 12:00:00,,1209.88,€,web
O0113237,2025-01-17 16:00:00,,45.24,EUR,web
O0113247,2025-01-23 02:00:00,,1229.5,EUR,store
O0113263,2025-01-14 22:00:00,,2115.78,EUR,web
O0113314,2025-01-18 07:00:00,,2941.73,EUR,store
O0113320,2025-01-23 20:00:00,,1046.31,€,store
O0113328,2025-01-15 15:00:00,,1866.41,USD,web
O0113350,2025-01-25 22:00:00,,418.42,USD,web
O0113394,2025-01-11 02:00:00,,1280.82,EUR,store
O0113399,2025-01-30 14:00:00,,2179.98,€,mobile
O0113416,2025-01-13 06:00:00,,507.68,€,mobile
O0113457,2025-01-11 11:00:00,,1512.7,EUR,web
O0113481,2025-01-08 01:00:00,,1445.84,EUR,store
O0113487,2025-01-20 22:00:00,,2964.16,USD,web
O0113492,2025-01-30 10:00:00,,423.14,USD,store
O0113513,2025-01-11 07:00:00,,2285.88,€,web
O0113531,2025-01-13 15:00:00,,2902.41,USD,store
O0113541,2025-01-01 13:00:00,,1838.61,€,mobile
O0113542,2025-01-06 03:00:00,,2740.86,€,web
O0113550,2025-01-05 01:00:00,,2193.05,EUR,web
O0113563,2025-01-06 05:00:00,,620.21,USD,mobile
O0113569,2025-01-14 17:00:00,,2543.99,€,mobile
O0113586,2025-01-15 08:00:00,,1416.21,€,store
O0113594,2025-01-12 11:00:00,,2595.89,€,store
O0113626,2025-01-05 12:00:00,,1916.99,EUR,web
O0113642,2025-01-17 23:00:00,,615.8,EUR,mobile
O0113680,2025-01-12 11:00:00,,1678.09,USD,mobile
O0113709,2025-01-11 18:00:00,,663.24,€,mobile
O0113715,2025-01-10 18:00:00,,496.4,€,store
O0113721,2025-01-18 12:00:00,,2363.79,USD,store
O0113725,2025-01-12 17:00:00,,1628.41,€,store
O0113730,2025-01-15 13:00:00,,2955.44,€,web
O0113756,2025-01-27 23:00:00,,650.19,EUR,web
O0113759,2025-01-03 03:00:00,,1607.72,EUR,store
O0113776,2025-01-12 03:00:00,,2556.08,USD,mobile
O0113815,2025-01-19 03:00:00,,1908.46,€,mobile
O0113857,2025-01-24 18:00:00,,1844.37,€,store
O0113864,2025-01-14 08:00:00,,159.54,USD,web
O0113872,2025-01-13 00:00:00,,780.63,EUR,store
O0113927,2025-01-07 19:00:00,,806.64,€,store
O0113930,2025-01-06 18:00:00,,2915.97,EUR,web
O0113932,2025-01-03 16:00:00,,659.76,€,mobile
O0113945,2025-01-02 10:00:00,,1130.42,€,web
O0113968,2025-01-11 20:00:00,,1359.76,EUR,mobile
O0113972,2025-01-19 01:00:00,,2294.04,EUR,web
O0114001,2025-01-01 06:00:00,,1360.13,EUR,store
O0114027,2025-01-05 12:00:00,,490.12,USD,web
O0114035,2025-01-24 20:00:00,,2076.73,€,web
O0114069,2025-01-22 17:00:00,,-6.35,USD,web
O0114074,2025-01-12 07:00:00,,1709.91,USD,web
O0114077,2025-01-20 09:00:00,,2878.57,€,web
O0114081,2025-01-20 18:00:00,,57.92,€,web
O0114097,2025-01-06 14:00:00,,1545.99,EUR,mobile
O0114173,2025-01-17 01:00:00,,2214.25,USD,store
O0114191,2025-01-19 08:00:00,,890.65,€,mobile
O0114194,2025-01-28 10:00:00,,1400.45,€,mobile
O0114217,2025-01-10 14:00:00,,2216.99,€,store
O0114240,2025-01-02 20:00:00,,958.62,EUR,mobile
O0114276,2025-01-28 17:00:00,,2934.12,€,store
O0114300,2025-01-28 11:00:00,,1891.92,€,store
O0114308,2025-01-13 08:00:00,,2616.42,EUR,store
O0114322,2025-01-22 02:00:00,,2305.17,EUR,mobile
O0114372,2025-01-25 04:00:00,,2750.27,€,store
O0114398,2025-01-09 09:00:00,,394.6,€,store
O0114400,2025-01-20 20:00:00,,1781.74,€,mobile
O0114403,2025-01-19 10:00:00,,924.84,USD,mobile
O0114441,2025-01-04 09:00:00,,2526.2,USD,web
O0114500,2025-01-19 07:00:00,,745.7,USD,web
O0114516,2025-01-05 12:00:00,,2912.53,USD,store
O0114518,2025-01-19 21:00:00,,1909.43,EUR,mobile
O0114535,2025-01-02 10:00:00,,2043.47,USD,store
O0114556,2025-01-17 13:00:00,,891.63,USD,mobile
O0114562,2025-01-20 11:00:00,,665.71,EUR,web
O0114582,2025-01-10 12:00:00,,1898.81,EUR,store
O0114584,2025-01-08 04:00:00,,1937.18,EUR,mobile
O0114586,2025-01-28 12:00:00,,2347.91,EUR,web
O0114602,2025-01-18 21:00:00,,-48.09,€,web
O0114617,2025-01-12 21:00:00,,935.78,€,mobile
O0114624,2025-01-11 03:00:00,,2490.3,€,store
O0114641,2025-01-28 05:00:00,,2106.19,€,store
O0114648,2025-01-12 20:00:00,,360.49,EUR,mobile
O0114663,2025-01-30 09:00:00,,537.24,EUR,store
O0114696,2025-01-06 00:00:00,,2343.11,USD,web
O0114738,2025-01-28 08:00:00,,1564.9,€,mobile
O0114772,2025-01-19 04:00:00,,2420.03,€,mobile
O0114802,2025-01-09 13:00:00,,759.0,€,web
O0114803,2025-01-14 09:00:00,,1691.47,USD,mobile
O0114805,2025-01-09 09:00:00,,1234.14,EUR,store
O0114822,2025-01-05 16:00:00,,791.75,€,mobile
O0114835,2025-01-15 12:00:00,,2747.07,€,web
O0114852,2025-01-13 14:00:00,,2531.17,EUR,mobile
O0114899,2025-01-10 22:00:00,,2876.5,USD,mobile
O0114926,2025-01-29 01:00:00,,1169.0,USD,web
O0114975,2025-01-17 22:00:00,,1952.02,EUR,store
O0115003,2025-01-12 21:00:00,,1332.54,USD,mobile
O0115012,2025-01-12 09:00:00,,618.77,EUR,web
O0115046,2025-01-21 14:00:00,,1759.83,USD,web
O0115064,2025-01-22 07:00:00,,2970.61,USD,store
O0115069,2025-01-16 20:00:00,,300.61,USD,store
O0115118,2025-01-14 20:00:00,,2081.19,USD,mobile
O0115131,2025-01-06 16:00:00,,1390.02,EUR,mobile
O0115152,2025-01-27 08:00:00,,2870.54,EUR,mobile
O0115180,2025-01-26 07:00:00,,958.82,USD,web
O0115214,2025-01-24 14:00:00,,2377.35,EUR,mobile
O0115266,2025-01-25 17:00:00,,1451.46,EUR,store
O0115283,2025-01-07 10:00:00,,1737.97,EUR,web
O0115289,2025-01-28 07:00:00,,695.23,EUR,mobile
O0115309,2025-01-17 08:00:00,,355.46,€,store
O0115323,2025-01-07 07:00:00,,1635.03,€,web
O0115358,2025-01-17 02:00:00,,1292.67,€,store
O0115382,2025-01-28 13:00:00,,413.74,€,store
O0115388,2025-01-17 20:00:00,,661.68,€,web
O0115389,2025-01-01 00:00:00,,2958.38,€,mobile
O0115447,2025-01-12 08:00:00,,2018.23,USD,mobile
O0115459,2025-01-12 10:00:00,,743.02,€,web
O0115480,2025-01-04 13:00:00,,-36.33,€,store
O0115501,2025-01-02 05:00:00,,1897.47,€,mobile
O0115503,2025-01-25 13:00:00,,1531.62,€,web
O0115506,2025-01-27 07:00:00,,1369.11,USD,store
O0115527,2025-01-16 15:00:00,,637.22,EUR,mobile
O0115554,2025-01-17 20:00:00,,1988.97,USD,web
O0115582,2025-01-13 12:00:00,,2524.71,€,mobile
O0115660,2025-01-08 07:00:00,,2114.59,€,store
O0115708,2025-01-09 15:00:00,,2008.49,USD,web
O0115717,2025-01-05 03:00:00,,2392.13,USD,web
O0115776,2025-01-19 09:00:00,,1125.45,USD,web
O0115786,2025-01-17 09:00:00,,2028.75,USD,store
O0115789,2025-01-14 10:00:00,,2675.41,EUR,web
O0115798,2025-01-16 15:00:00,,1533.26,EUR,web
O0115801,2025-01-14 15:00:00,,2798.14,USD,store
O0115835,2025-01-18 10:00:00,,1393.71,EUR,store
O0115848,2025-01-08 23:00:00,,853.53,€,mobile
O0115872,2025-01-19 11:00:00,,1340.53,€,store
O0115876,2025-01-20 18:00:00,,2846.89,USD,web
O0115929,2025-01-16 12:00:00,,2217.35,EUR,web
O0115931,2025-01-26 12:00:00,,413.85,€,store
O0115950,2025-01-10 13:00:00,,2657.79,€,store
O0115954,2025-01-30 16:00:00,,2957.31,EUR,store
O0115963,2025-01-19 07:00:00,,2354.25,EUR,mobile
O0115973,2025-01-05 09:00:00,,2869.6,€,web
O0116024,2025-01-10 00:00:00,,839.21,EUR,store
O0116030,2025-01-23 22:00:00,,648.48,EUR,mobile
O0116035,2025-01-13 15:00:00,,191.7,USD,web
O0116058,2025-01-25 02:00:00,,906.26,EUR,mobile
O0116115,2025-01-14 08:00:00,,1543.52,EUR,store
O0116125,2025-01-26 22:00:00,,2818.23,USD,web
O0116134,2025-01-23 13:00:00,,2983.07,EUR,store
O0116145,2025-01-23 09:00:00,,2666.34,EUR,web
O0116171,2025-01-27 13:00:00,,119.93,USD,mobile
O0116173,2025-01-18 15:00:00,,1730.62,€,store
O0116181,2025-01-05 05:00:00,,832.38,EUR,store
O0116186,2025-01-25 17:00:00,,316.1,€,store
O0116191,2025-01-17 12:00:00,,71.32,EUR,store
O0116211,2025-01-25 21:00:00,,793.12,USD,store
O0116214,2025-01-30 16:00:00,,338.76,EUR,web
O0116216,2025-01-17 04:00:00,,1066.74,USD,store
O0116226,2025-01-07 18:00:00,,658.33,USD,store
O0116241,2025-01-15 11:00:00,,1584.26,€,web
O0116268,2025-01-22 00:00:00,,1430.62,USD,mobile
O0116288,2025-01-09 23:00:00,,879.3,EUR,web
O0116312,2025-01-15 03:00:00,,991.41,EUR,web
O0116356,2025-01-10 20:00:00,,1800.82,EUR,web
O0116392,2025-01-19 10:00:00,,2488.34,EUR,store
O0116393,2025-01-12 13:00:00,,2879.19,€,mobile
O0116395,2025-01-16 08:00:00,,2973.95,USD,web
O0116406,2025-01-05 05:00:00,,1886.57,€,mobile
O0116424,2025-01-08 16:00:00,,723.49,€,store
O0116431,2025-01-08 10:00:00,,685.61,USD,mobile
O0116458,2025-01-30 15:00:00,,1271.92,EUR,web
O0116462,2025-01-10 00:00:00,,647.37,EUR,web
O0116493,2025-01-21 08:00:00,,1627.63,EUR,store
O0116510,2025-01-16 14:00:00,,958.88,USD,web
O0116516,2025-01-23 15:00:00,,2021.42,€,mobile
O0116519,2025-01-12 10:00:00,,2159.99,USD,store
O0116520,2025-01-05 10:00:00,,495.95,USD,web
O0116527,2025-01-22 00:00:00,,698.75,EUR,mobile
O0116533,2025-01-25 00:00:00,,1096.86,USD,store
O0116558,2025-01-08 12:00:00,,2347.64,€,mobile
O0116560,2025-01-20 03:00:00,,61.2,€,mobile
O0116573,2025-01-17 16:00:00,,925.32,€,mobile
O0116584,2025-01-22 05:00:00,,1031.93,EUR,store
O0116605,2025-01-10 20:00:00,,516.29,€,web
O0116615,2025-01-24 20:00:00,,308.3,€,web
O0116624,2025-01-18 23:00:00,,908.57,€,web
O0116671,2025-01-19 19:00:00,,1964.78,USD,store
O0116694,2025-01-12 23:00:00,,1731.81,EUR,store
O0116712,2025-01-16 14:00:00,,189.13,EUR,web
O0116730,2025-01-29 16:00:00,,1717.91,€,mobile
O0116791,2025-01-21 12:00:00,,2085.16,USD,mobile
O0116792,2025-01-17 20:00:00,,2885.35,EUR,mobile
O0116804,2025-01-20 03:00:00,,922.08,€,mobile
O0116820,2025-01-30 05:00:00,,662.85,USD,mobile
O0116865,2025-01-17 09:00:00,,1688.69,€,mobile
O0116867,2025-01-22 03:00:00,,1768.95,EUR,web
O0116885,2025-01-05 13:00:00,,1847.81,€,mobile
O0116886,2025-01-04 06:00:00,,2260.84,EUR,web
O0116895,2025-01-18 14:00:00,,2773.1,USD,web
O0116904,2025-01-18 01:00:00,,738.16,USD,store
O0116919,2025-01-21 22:00:00,,1006.92,€,web
O0116921,2025-01-14 15:00:00,,2451.23,USD,web
O0116951,2025-01-23 20:00:00,,2452.42,EUR,mobile
O0116969,2025-01-10 13:00:00,,1313.77,€,web
O0116993,2025-01-29 22:00:00,,1516.74,USD,mobile
O0117082,2025-01-15 09:00:00,,2266.88,USD,web
O0117099,2025-01-14 02:00:00,,579.22,€,web
O0117106,2025-01-11 01:00:00,,2971.77,USD,web
O0117161,2025-01-24 03:00:00,,1634.92,€,mobile
O0117167,2025-01-21 22:00:00,,2374.33,USD,store
O0117188,2025-01-09 20:00:00,,2177.73,EUR,mobile
O0117191,2025-01-15 12:00:00,,2102.53,€,mobile
O0117194,2025-01-19 04:00:00,,1518.16,EUR,mobile
O0117201,2025-01-24 07:00:00,,2789.69,USD,mobile
O0117226,2025-01-13 17:00:00,,1801.24,€,web
O0117260,2025-01-25 11:00:00,,1632.05,USD,store
O0117267,2025-01-24 11:00:00,,2161.33,EUR,web
O0117286,2025-01-07 16:00:00,,2792.24,USD,mobile
O0117301,2025-01-29 03:00:00,,1833.91,USD,web
O0117305,2025-01-12 17:00:00,,355.17,EUR,web
O0117319,2025-01-25 14:00:00,,1533.4,EUR,mobile
O0117369,2025-01-03 04:00:00,,1554.88,EUR,mobile
O0117414,2025-01-20 19:00:00,,2309.06,€,mobile
O0117434,2025-01-09 03:00:00,,2071.8,USD,store
O0117462,2025-01-15 03:00:00,,657.12,EUR,store
O0117473,2025-01-24 22:00:00,,231.0,USD,store
O0117479,2025-01-29 22:00:00,,1299.89,€,web
O0117482,2025-01-08 12:00:00,,2157.51,EUR,web
O0117496,2025-01-28 20:00:00,,165.76,EUR,mobile
O0117502,2025-01-13 04:00:00,,2145.59,USD,store
O0117505,2025-01-12 23:00:00,,1272.98,€,mobile
O0117546,2025-01-15 17:00:00,,1454.98,USD,store
O0117555,2025-01-28 10:00:00,,2429.47,USD,mobile
O0117594,2025-01-04 02:00:00,,2926.08,€,store
O0117613,2025-01-02 23:00:00,,2650.45,USD,mobile
O0117640,2025-01-01 08:00:00,,2810.82,EUR,store
O0117660,2025-01-01 21:00:00,,580.94,€,web
O0117674,2025-01-03 08:00:00,,606.97,USD,web
O0117677,2025-01-02 11:00:00,,2330.6,USD,store
O0117684,2025-01-29 11:00:00,,2697.98,EUR,store
O0117734,2025-01-26 10:00:00,,-2.89,EUR,mobile
O0117763,2025-01-18 06:00:00,,492.61,€,web
O0117791,2025-01-16 16:00:00,,1329.9,USD,mobile
O0117815,2025-01-02 04:00:00,,-21.45,USD,mobile
O0117825,2025-01-01 14:00:00,,1756.25,€,web
O0117869,2025-01-05 22:00:00,,493.0,EUR,web
O0117883,2025-01-29 15:00:00,,1763.2,€,web
O0117889,2025-01-08 14:00:00,,864.01,EUR,store
O0117901,2025-01-02 06:00:00,,311.47,€,mobile
O0117912,2025-01-29 22:00:00,,2333.97,€,web
O0117918,2025-01-05 20:00:00,,2209.88,USD,store
O0118022,2025-01-29 07:00:00,,2439.87,€,store
O0118041,2025-01-10 20:00:00,,2122.5,EUR,web
O0118045,2025-01-23 20:00:00,,1236.58,EUR,store
O0118064,2025-01-13 07:00:00,,2354.89,EUR,web
O0118070,2025-01-07 18:00:00,,768.09,EUR,mobile
O0118075,2025-01-21 05:00:00,,2792.59,€,web
O0118079,2025-01-23 19:00:00,,1202.08,USD,mobile
O0118125,2025-01-06 12:00:00,,24.28,EUR,mobile
O0118144,2025-01-16 06:00:00,,2694.37,EUR,store
O0118212,2025-01-27 06:00:00,,2311.43,EUR,store
O0118216,2025-01-16 21:00:00,,1133.45,EUR,store
O0118221,2025-01-14 03:00:00,,2371.94,€,mobile
O0118243,2025-01-03 02:00:00,,1107.78,EUR,store
O0118253,2025-01-02 23:00:00,,527.0,€,web
O0118254,2025-01-20 09:00:00,,1401.83,€,web
O0118259,2025-01-07 03:00:00,,2828.61,EUR,store
O0118283,2025-01-28 00:00:00,,1134.93,EUR,store
O0118306,2025-01-14 11:00:00,,9.54,USD,mobile
O0118331,2025-01-23 08:00:00,,1.28,EUR,mobile
O0118356,2025-01-21 17:00:00,,2501.6,USD,store
O0118405,2025-01-12 13:00:00,,1333.43,€,web
O0118434,2025-01-28 10:00:00,,1914.96,EUR,web
O0118444,2025-01-26 17:00:00,,640.25,EUR,mobile
O0118455,2025-01-01 04:00:00,,1086.45,€,mobile
O0118462,2025-01-04 00:00:00,,667.53,EUR,mobile
O0118490,2025-01-06 02:00:00,,453.54,USD,store
O0118556,2025-01-18 15:00:00,,28.32,€,store
O0118567,2025-01-17 12:00:00,,2433.14,€,store
O0118618,2025-01-25 10:00:00,,2312.26,EUR,web
O0118631,2025-01-19 03:00:00,,1607.75,€,web
O0118634,2025-01-06 04:00:00,,2057.28,USD,store
O0118662,2025-01-19 09:00:00,,179.18,USD,mobile
O0118663,2025-01-06 17:00:00,,2063.88,€,store
O0118668,2025-01-08 09:00:00,,2373.51,EUR,web
O0118707,2025-01-30 22:00:00,,2232.56,EUR,mobile
O0118726,2025-01-03 20:00:00,,388.76,USD,mobile
O0118795,2025-01-12 13:00:00,,2677.97,USD,mobile
O0118823,2025-01-14 17:00:00,,1867.57,USD,web
O0118824,2025-01-07 06:00:00,,2487.2,EUR,mobile
O0118837,2025-01-11 16:00:00,,958.88,€,web
O0118854,2025-01-10 07:00:00,,549.14,€,store
O0118859,2025-01-24 09:00:00,,2827.73,EUR,mobile
O0118861,2025-01-06 09:00:00,,1207.36,USD,web
O0118885,2025-01-25 14:00:00,,788.24,USD,store
O0118889,2025-01-08 07:00:00,,2002.85,USD,mobile
O0118913,2025-01-12 02:00:00,,2509.54,€,mobile
O0118944,2025-01-04 18:00:00,,688.73,EUR,store
O0118995,2025-01-19 19:00:00,,2151.4,€,web
O0118999,2025-01-26 09:00:00,,2020.34,€,mobile
O0119082,2025-01-14 18:00:00,,1379.86,USD,mobile
O0119115,2025-01-03 15:00:00,,863.72,€,store
O0119193,2025-01-22 18:00:00,,1099.59,USD,mobile
O0119217,2025-01-18 01:00:00,,915.9,€,mobile
O0119225,2025-01-10 02:00:00,,1386.07,€,store
O0119271,2025-01-12 20:00:00,,1018.52,USD,store
O0119276,2025-01-03 08:00:00,,2371.34,USD,mobile
O0119300,2025-01-24 18:00:00,,2326.84,EUR,store
O0119342,2025-01-25 11:00:00,,1437.08,€,web
O0119347,2025-01-27 00:00:00,,2652.16,EUR,store
O0119402,2025-01-21 03:00:00,,2405.3,€,mobile
O0119407,2025-01-23 09:00:00,,1090.71,EUR,web
O0119421,2025-01-25 22:00:00,,1681.25,€,mobile
O0119424,2025-01-05 08:00:00,,1891.64,€,mobile
O0119474,2025-01-22 09:00:00,,2708.76,EUR,web
O0119478,2025-01-21 00:00:00,,330.29,€,store
O0119480,2025-01-20 19:00:00,,1388.61,USD,mobile
O0119482,2025-01-21 13:00:00,,327.84,€,mobile
O0119500,2025-01-14 08:00:00,,910.06,USD,store
O0119532,2025-01-10 10:00:00,,1364.43,EUR,store
O0119536,2025-01-09 18:00:00,,274.93,USD,mobile
O0119549,2025-01-21 08:00:00,,1301.71,USD,mobile
O0119558,2025-01-26 02:00:00,,271.8,€,mobile
O0119586,2025-01-05 20:00:00,,1177.81,USD,web
O0119593,2025-01-19 07:00:00,,2813.82,EUR,mobile
O0119605,2025-01-10 12:00:00,,2929.39,USD,mobile
O0119615,2025-01-12 06:00:00,,1336.46,€,mobile
O0119636,2025-01-02 11:00:00,,1049.26,€,mobile
O0119707,2025-01-18 07:00:00,,2729.27,€,store
O0119709,2025-01-03 03:00:00,,1125.16,EUR,web
O0119717,2025-01-01 06:00:00,,2413.76,€,web
O0119731,2025-01-30 08:00:00,,1736.71,USD,mobile
O0119739,2025-01-27 02:00:00,,2609.93,EUR,web
O0119740,2025-01-26 11:00:00,,951.6,€,web
O0119774,2025-01-21 05:00:00,,83.49,USD,web
O0119783,2025-01-01 16:00:00,,1597.06,€,mobile
O0119791,2025-01-16 14:00:00,,1176.02,EUR,web
O0119815,2025-01-09 19:00:00,,971.97,€,web
O0119828,2025-01-07 13:00:00,,1973.08,USD,mobile
O0119851,2025-01-09 14:00:00,,1788.18,€,web
O0119852,2025-01-28 03:00:00,,2307.59,USD,web
O0119895,2025-01-30 03:00:00,,2456.16,USD,mobile
